text,label,source,predicted_label,confidence,correct
well first of all slurs,neutral,goemotions,cognitive_fog,0.25196643412767644,False
ive been asked this in a similar situation as well interviewer was female and i would bet it was female in ops case too,cognitive_fog,goemotions,cognitive_fog,0.35730108448820025,True
im glad you have someone to help you out perhaps over time youll find it easier,happiness,goemotions,happiness,0.6548600148333329,True
really some of my postscomments have been visited by bots how do i kill them,cognitive_fog,goemotions,anger,0.384266880075831,False
having two world class gks is amazing lol,happiness,goemotions,happiness,0.6410573549987588,True
done that body dysmorphia makes them look the same to me 🤷,cognitive_fog,goemotions,happiness,0.3966162234628753,False
thanks i love him,happiness,goemotions,happiness,0.9316104630896026,True
do i just need to watch just some or all of them oh and what about his books i gotta buy them too right,cognitive_fog,goemotions,cognitive_fog,0.407487386159899,True
i tried to send this to a friend but name knocked it away,sadness,goemotions,sadness,0.39436938148951856,True
ap can tell them to leave and then call the cops if they dont solicitingbegging is not allowed on target property,anger,goemotions,neutral,0.4770509609306107,False
🙄 i hate these people,anger,goemotions,anger,0.6011767182006846,True
and then the rest of that thread devolves into name supporters arguing against and downvoting anyone who disagrees with the wall or hates name,anger,goemotions,anger,0.4614405254671771,True
well she will not be able to do it with name,neutral,goemotions,neutral,0.4098604468588337,True
mommy bad man,anxiety,goemotions,anger,0.38568672121882625,False
this is so scary but true,anxiety,goemotions,anxiety,0.8087194407673104,True
is this a metaphor for life,cognitive_fog,goemotions,neutral,0.43875092019264333,False
it’s called concern trolling don’t be so gullible and quick to politicize everything,anger,goemotions,anger,0.4604357025881242,True
o shame,anxiety,goemotions,sadness,0.6964715406209616,False
yeah its that scream guy you always see in that painting he also played bass for name,neutral,goemotions,cognitive_fog,0.31478277281198835,False
when you watch game reviews and youtube thinks you hate women and minorities,neutral,goemotions,anger,0.6065121079787786,False
dont tell yourself those lies they only serve to keep that weight in place were all lucky to have you youre a gem,anger,goemotions,sadness,0.27428622285172366,False
sure sorry for late response,sadness,goemotions,sadness,0.522839635821377,True
go to bed,neutral,goemotions,neutral,0.5021899249087772,True
i would pay good coin to read that love story,happiness,goemotions,happiness,0.4650231430752161,True
i feel mad and emotionally heated,anger,project_authored,anger,0.3780152011213396,True
maybe im out of the loop can we get a little more detail please,neutral,goemotions,cognitive_fog,0.7960596053133661,False
awesome glad you like it i need to get one this week now,happiness,goemotions,happiness,0.9082365388534456,True
oh i would refuse to do anything really nasty with profanity or violence,anger,goemotions,anger,0.7129946629152074,True
why cant name get a call these last few games,cognitive_fog,goemotions,neutral,0.4480995572233143,False
if you want to start a family you cant just pass up 20k no matter how nice your current school is,cognitive_fog,goemotions,cognitive_fog,0.21913124751238108,True
my blood pressure edit im just happy to be here,happiness,goemotions,happiness,0.6207325813475041,True
i have this in my waiting list i cant wait to see it,happiness,goemotions,happiness,0.30649457786806483,True
don’t wait take control of your life back and leave you know that’s what’s going to happen,neutral,goemotions,sadness,0.2836257640311524,False
i’m pretty sure someone once said the name name and the word pig appear the same number of times as well how would u respond,cognitive_fog,goemotions,neutral,0.4364004590206619,False
sad my condolences to her family,sadness,goemotions,sadness,0.9017816541084126,True
im a five star man as name clicks one star over and over,neutral,goemotions,neutral,0.48724275443263615,True
i couldn’t agree with you more,anger,goemotions,anger,0.7268723539767508,True
my heart is breaking for that little girl,sadness,goemotions,sadness,0.47870798144845716,True
are you promoting sex outside of marriage,cognitive_fog,goemotions,neutral,0.37146119583217896,False
i work from home but i still get up early for me time house is nice and quiet at 6am,happiness,goemotions,neutral,0.25162227391559605,False
haha good theory but not the case im completely aware of when im intoxicated or not,anger,goemotions,cognitive_fog,0.29640032781834347,False
the cruise boat one similar where the water goes well over the porthole scares the everloving shit out of me every time,anxiety,goemotions,anxiety,0.7153323540621134,True
i love name i really love him xx,happiness,goemotions,happiness,0.7662215335663466,True
actually mommy needs to grow up and manage her own feelings,neutral,goemotions,anger,0.37924248005647676,False
hey me too good luck tomorrow,happiness,goemotions,happiness,0.4853566780887721,True
i hate this arm swing thing either try to sync up or just stop doing it,anger,goemotions,anger,0.45893676875220674,True
this is like the third repost of this but yes very sad indeed,sadness,goemotions,sadness,0.8637732062287994,True
i almost felt sorry for him almost,sadness,goemotions,sadness,0.8879247904464536,True
doing gods work,neutral,goemotions,neutral,0.4773398657554433,True
its almost as if everyone is too afraid to be politically incorrect to admit that height and race are a factor,anxiety,goemotions,anxiety,0.5363986688445783,True
you did the right thing you’re not ready to settle down so you stopped wasting her time,cognitive_fog,goemotions,anger,0.46611852048416413,False
yes my so does that unfortunately the requirements are stricter and i cant,sadness,goemotions,neutral,0.28453306036747567,False
omg id cry if this was my store,sadness,goemotions,sadness,0.35365530423886293,True
thank you i appreciate your kind offer,happiness,goemotions,happiness,0.8859083603997131,True
my grandmotherinlaw does this i’m sorry to anyone in the va beach area,sadness,goemotions,sadness,0.30932870160414633,True
and name got blessed with a locationbot cat fact there is no justice in the world,sadness,goemotions,neutral,0.3016803712885223,False
careful they scare away easily but they will be back and in greater numbers,anxiety,goemotions,anxiety,0.8753481830630111,True
yep and the buns seemed so much fresher then last time i went years ago it was terribly disappointing,sadness,goemotions,cognitive_fog,0.29989601809806665,False
sorry i have to ask your age before i yell you,sadness,goemotions,anger,0.24963471827280623,False
you have zero evidence that anything in this story is fabricated your blind cop hatred just really really wants you to believe that,anger,goemotions,anger,0.4996551653631222,True
dude couldn’t see he had a spool of hair growing on his face,cognitive_fog,goemotions,anxiety,0.3729474741821705,False
sorry about your poor trolling 310,sadness,goemotions,anger,0.49504386699061054,False
i’m gonna do lsd again in 2 weeks,neutral,goemotions,sadness,0.33849999843260675,False
honestly i really liked being 32 the 30s in general have been great happy birthday,happiness,goemotions,happiness,0.8095729288682066,True
nice quote not sure if it was worth the time to pull up though,cognitive_fog,goemotions,happiness,0.39776757214003994,False
it would probably be horrifying if we tried when a bug causes an integer overflow and resets our aggression levels,anxiety,goemotions,anxiety,0.572072928247334,True
this was posted at the exact same time as another guy posted it on here and that scares me,anxiety,goemotions,anxiety,0.8530765225277479,True
havent played in forever but name solo was my jam back in the day glad to hear damage tanks are still good,happiness,goemotions,happiness,0.5212580543666069,True
yea i was gonna say that looks pretty good to me,cognitive_fog,goemotions,happiness,0.6483901306886533,False
i’m also glad i’m not the only one that swears a lot at the bastard objects,happiness,goemotions,anger,0.4127095937731047,False
they dont here it i have a room that is pretty isolated,loneliness,domain_relabel,loneliness,0.6263475888949089,True
man i love canada🇨🇦,happiness,goemotions,happiness,0.8896627912422763,True
interesting thanks for clarifying,happiness,goemotions,cognitive_fog,0.47282246020960694,False
everything feels fine and positive today,happiness,project_authored,sadness,0.33255276766778313,False
